CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
Ecuador,ECU,CO2 emissions (kt),Latin America & Caribbean,2013,39430,2.510270112,0.474021971
Ecuador,ECU,CO2 emissions (kt),Latin America & Caribbean,2014,41200,2.582775445,0.477219448
Ecuador,ECU,CO2 emissions (kt),Latin America & Caribbean,2015,40720,2.511716305,0.471193728
Ecuador,ECU,CO2 emissions (kt),Latin America & Caribbean,2016,39010,2.365516075,0.457011079
Ecuador,ECU,CO2 emissions (kt),Latin America & Caribbean,2017,37760,2.249579931,0.432132476
Ecuador,ECU,CO2 emissions (kt),Latin America & Caribbean,2018,39530,2.3138123,0.446630317
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1960,22.002,0.244665117,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1961,18.335,0.200768692,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1962,25.669,0.277559715,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1963,14.668,0.157029837,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1964,22.002,0.233760439,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1965,22.002,0.23249572,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1966,29.336,0.309008174,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1967,36.67,0.385951248,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1968,40.337,0.42491757,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1969,47.671,0.503267422,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1970,44.004,0.465769084,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1971,47.671,0.505997113,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1972,47.671,0.507224634,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1973,55.005,0.587277522,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1974,36.67,0.393497156,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1975,47.671,0.515395593,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1976,47.671,0.521171107,0
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1977,47.671,0.528392024,0.179436137
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1978,51.338,0.576158197,0.183440616
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1979,47.671,0.538029186,0.161301472
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1980,47.671,0.535436697,0.162168724
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1981,58.672,0.647522349,0.196576425
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1982,62.339,0.669361766,0.200589611
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1983,62.339,0.649229327,0.193558455
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1984,62.339,0.633063206,0.186889373
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1985,62.339,0.623683131,0.176344487
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1986,66.006,0.658854297,0.174186256
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1987,73.34,0.737641438,0.177401332
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1988,95.342,0.971628315,0.223976806
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1989,102.676,1.059258037,0.232447784
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1990,110,1.141931733,0.239421503
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1991,120,1.244013187,0.257617683
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1992,160,1.646751269,0.346438955
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1993,150,1.526966224,0.331275598
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1994,160,1.610549097,0.347475938
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1995,170,1.695151866,0.361495233
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1996,190,1.881132244,0.38685457
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1997,200,1.969143521,0.387766909
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1998,230,2.254393617,0.399031738
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,1999,220,2.147829228,0.357051804
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2000,210,2.042066571,0.324939299
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2001,230,2.227775518,0.363237462
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2002,240,2.315797599,0.366434844
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2003,250,2.403776814,0.348701907
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2004,230,2.20420524,0.322896348
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2005,250,2.388732825,0.309839426
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2006,260,2.477653472,0.335643044
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2007,280,2.662027134,0.340604962
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2008,290,2.749935993,0.34945816
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2009,810,7.65689546,1.04519444
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2010,290,2.73000273,0.376128421
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2011,290,2.715711797,0.37327297
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2012,420,3.908722034,0.546919943
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2013,320,2.958251673,0.407127634
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2014,250,2.295684114,0.29630742
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2015,270,2.46343622,0.300641265
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2016,280,2.539383111,0.300548784
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2017,290,2.615581651,0.298041461
Grenada,GRD,CO2 emissions (kt),Latin America & Caribbean,2018,300,2.691814193,0.296058517
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1960,1345.789,0.325945293,0.222174346
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1961,1408.128,0.331175323,0.222885046
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1962,1382.459,0.315730539,0.211347722
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1963,1521.805,0.337545504,0.212386761
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1964,1771.161,0.381650342,0.236242392
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1965,1976.513,0.413930811,0.252614358
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1966,1741.825,0.35469344,0.210989378
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1967,1983.847,0.393040624,0.230814308
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1968,2141.528,0.413095825,0.229078859
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1969,2280.874,0.428727655,0.232950043
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1970,2299.209,0.421471305,0.22214297
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1971,2442.222,0.436925391,0.2234818
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1972,2709.913,0.473449878,0.231035594
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1973,2937.267,0.501371349,0.234512246
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1974,3069.279,0.512032931,0.230366208
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1975,3523.987,0.574767609,0.259435565
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1976,3311.301,0.528119614,0.227007962
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1977,3813.68,0.594710438,0.242510626
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1978,4129.042,0.629243061,0.250069207
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1979,4693.76,0.698415703,0.271474663
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1980,4510.41,0.654598477,0.251416961
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1981,3967.694,0.561107288,0.219743733
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1982,3626.663,0.499357535,0.208206196
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1983,3179.289,0.426030524,0.187341104
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1984,3421.311,0.446071983,0.20060596
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1985,3523.987,0.446977651,0.207893062
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1986,3700.003,0.456513148,0.2179651
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1987,3993.363,0.479254591,0.22719502
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1988,4125.375,0.481580154,0.225912221
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1989,4246.386,0.482215354,0.223718671
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1990,3930,0.434248626,0.200819485
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1991,4030,0.433481836,0.198661851
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1992,4830,0.5060742,0.227110091
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1993,5110,0.521928185,0.231196501
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1994,5430,0.540970172,0.236148923
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1995,6350,0.617296792,0.263137917
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1996,6190,0.587456968,0.249138696
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1997,6550,0.607135726,0.252604305
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1998,8290,0.75048331,0.304502912
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,1999,8200,0.724953006,0.290039106
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2000,9420,0.81278639,0.321585661
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2001,9810,0.826344294,0.327265993
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2002,10470,0.861904465,0.33636969
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2003,10540,0.848950177,0.330165106
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2004,10750,0.847650879,0.326498109
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2005,11520,0.889692633,0.338785772
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2006,11510,0.871090028,0.321297766
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2007,12410,0.920826916,0.325774303
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2008,11240,0.818091229,0.285652652
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2009,11850,0.846417084,0.299725767
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2010,11450,0.802962926,0.281489782
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2011,11740,0.808455592,0.27708179
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2012,12150,0.821948835,0.278474604
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2013,13010,0.864797689,0.287560715
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2014,13950,0.911388475,0.295218156
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2015,16340,1.049628073,0.332202458
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2016,17460,1.103130021,0.345715191
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2017,16510,1.026267857,0.317137437
Guatemala,GTM,CO2 emissions (kt),Latin America & Caribbean,2018,18210,1.113969273,0.338545596
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1960,660.06,1.154328426,0.448953852
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1961,737.067,1.250805228,0.478874849
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1962,678.395,1.118935618,0.435938659
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1963,616.056,0.989521025,0.451292033
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1964,649.059,1.017597027,0.426964068
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1965,1078.098,1.653866982,0.641566869
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1966,1180.774,1.77688791,0.667724618
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1967,1323.787,1.958667537,0.717641745
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1968,1331.121,1.94000239,0.714297285
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1969,1367.791,1.965942884,0.685993835
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1970,1580.477,2.242033961,0.760308516
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1971,1499.803,2.101494499,0.699718084
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1972,1562.142,2.163784422,0.753810679
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1973,1804.164,2.471765658,0.85989497
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1974,1554.808,2.107225627,0.688048428
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1975,1826.166,2.448445861,0.744939015
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1976,1752.826,2.32439156,0.70419886
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1977,1899.506,2.491403733,0.783809866
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1978,2057.187,2.67122738,0.864489476
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1979,1521.805,1.960439648,0.651465401
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1980,1789.496,2.293775708,0.753004256
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1981,1800.497,2.303209276,0.746465025
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1982,1404.461,1.797712381,0.670745338
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1983,1246.78,1.600584374,0.638831641
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1984,1404.461,1.811700466,0.757729273
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1985,1419.129,1.841974511,0.747700568
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1986,1045.095,1.367125517,0.555636274
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1987,1309.119,1.7283217,0.689803474
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1988,1404.461,1.871015572,0.768423228
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1989,1184.441,1.588614785,0.681553315
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1990,1180,1.587502321,0.70048514
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1991,1150,1.544708567,0.643682756
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1992,1080,1.442700736,0.560981744
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1993,1090,1.445353057,0.52338846
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1994,1410,1.857962092,0.623817075
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1995,1530,2.009725495,0.644481165
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1996,1580,2.076758574,0.616497106
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1997,1720,2.269204129,0.632058038
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1998,1750,2.321638466,0.654064736
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,1999,1740,2.321002673,0.631630016
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2000,1660,2.22306145,0.610921324
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2001,1640,2.200733757,0.59010916
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2002,1620,2.175112683,0.576384422
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2003,1620,2.174082255,0.580051656
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2004,1670,2.23939539,0.588750245
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2005,1480,1.983499429,0.532148679
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2006,1330,1.782041577,0.45488107
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2007,1600,2.143401605,0.510512966
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2008,1600,2.142431526,0.502447385
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2009,1620,2.166592218,0.489738558
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2010,1760,2.34845149,0.512684073
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2011,1830,2.433416796,0.506055566
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2012,2000,2.647645978,0.524819066
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2013,1980,2.607730208,0.501258412
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2014,2060,2.698556796,0.512862365
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2015,2050,2.671242962,0.506888401
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2016,2310,2.994698994,0.550226888
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2017,2320,2.992706568,0.532714624
Guyana,GUY,CO2 emissions (kt),Latin America & Caribbean,2018,2440,3.13219265,0.536445392
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1960,616.056,0.302190288,0.275723344
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1961,737.067,0.351585832,0.323873302
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1962,700.397,0.324912509,0.290985345
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1963,711.398,0.320924865,0.285339399
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1964,722.399,0.316835552,0.274863483
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1965,751.735,0.320431968,0.262319251
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1966,806.74,0.334080806,0.267156759
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1967,876.413,0.352480154,0.27385933
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1968,1224.778,0.478293826,0.359026333
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1969,1177.107,0.446293955,0.342805375
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1970,1389.793,0.511583007,0.390580039
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1971,1331.121,0.475718919,0.359720332
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1972,1536.473,0.533108474,0.392592028
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1973,1510.804,0.508863319,0.357869416
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1974,1558.475,0.509431249,0.373749719
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1975,1668.485,0.529131512,0.391784374
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1976,1778.495,0.547036506,0.377930943
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1977,2002.182,0.597162691,0.385440782
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1978,2049.853,0.59276823,0.372399784
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1979,1932.509,0.541825814,0.332432508
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1980,2057.187,0.559280521,0.35177141
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1981,1822.499,0.480499994,0.315496099
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1982,1763.827,0.451032593,0.311808246
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1983,2002.182,0.496655077,0.350767615
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1984,1987.514,0.478358377,0.327477424
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1985,1906.84,0.44540192,0.29744976
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1986,1848.168,0.419060058,0.273706769
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1987,2174.531,0.4787377,0.301992567
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1988,2504.561,0.535503246,0.341857235
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1989,2728.248,0.566650106,0.36250067
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1990,2460,0.496437957,0.317981475
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1991,2460,0.482485956,0.328898635
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1992,2740,0.522434461,0.345358269
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1993,2910,0.539446717,0.344413478
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1994,3270,0.589298661,0.386202953
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1995,3880,0.679627466,0.431537744
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1996,3930,0.668957349,0.429071823
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1997,4070,0.673205304,0.424823105
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1998,4710,0.757185424,0.474586977
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,1999,4780,0.747208909,0.485209738
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2000,5040,0.766597054,0.47683452
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2001,5850,0.866421245,0.538796178
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2002,6130,0.884653456,0.544155285
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2003,6770,0.952672711,0.574829851
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2004,7610,1.044905823,0.60824522
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2005,7030,0.942487862,0.529829635
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2006,8030,1.051832553,0.567901131
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2007,8610,1.10264173,0.57343416
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2008,8650,1.083830193,0.552709732
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2009,8150,0.999904304,0.533739757
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2010,8210,0.98707936,0.518329528
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2011,8780,1.03529556,0.533839436
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2012,9140,1.05778565,0.533693529
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2013,9340,1.061541686,0.530560803
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2014,9460,1.056324778,0.52143163
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2015,9870,1.083079554,0.523912035
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2016,9400,1.013936886,0.480267175
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2017,9000,0.954500448,0.43858975
Honduras,HND,CO2 emissions (kt),Latin America & Caribbean,2018,9770,1.019032757,0.458484822
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1960,286.026,0.073981897,0.048929752
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1961,297.027,0.075350156,0.052346453
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1962,304.361,0.075727308,0.049717456
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1963,249.356,0.060851857,0.041518228
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1964,300.694,0.071977156,0.05090468
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1965,304.361,0.071467483,0.050435163
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1966,304.361,0.070107859,0.050727243
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1967,260.357,0.058833512,0.044331997
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1968,264.024,0.05854436,0.043570155
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1969,315.362,0.068651487,0.050131159
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1970,385.035,0.082338641,0.060810676
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1971,403.37,0.08479192,0.059829259
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1972,392.369,0.081112654,0.057634402
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1973,421.705,0.085736359,0.059131617
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1974,473.043,0.09453849,0.062705916
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1975,484.044,0.095011748,0.063451786
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1976,674.728,0.129964402,0.081564823
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1977,707.731,0.133669712,0.082495358
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1978,755.402,0.139785197,0.082904606
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1979,755.402,0.136843553,0.077077242
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1980,751.735,0.133211357,0.071434974
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1981,766.403,0.132748013,0.07496743
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1982,825.075,0.139601331,0.083689027
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1983,894.748,0.147852714,0.089939289
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1984,913.083,0.147397786,0.091506947
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1985,942.419,0.148710447,0.093880239
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1986,843.41,0.130185256,0.084437414
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1987,913.083,0.137954161,0.092143979
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1988,1023.093,0.151384935,0.103039145
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1989,1037.761,0.150449095,0.107652791
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1990,1020,0.144929287,0.104723187
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1991,1000,0.139302715,0.100774679
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1992,900,0.12295937,0.095783236
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1993,700,0.093825177,0.078772502
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1994,190,0.024992377,0.02428309
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1995,900,0.11621137,0.104665661
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1996,1060,0.134393061,0.118371398
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1997,1270,0.158142712,0.138087464
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1998,1310,0.160250921,0.139395293
