Country Name,Country Code,Region,Income Group,Indicator Name,Indicator Code,Value,Year
Afghanistan,AFG,South Asia,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.069020116,1995
Albania,ALB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.611710204,1995
Algeria,DZA,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.540181463,1995
Andorra,AND,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.733479486,1995
Angola,AGO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.773025567,1995
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.931733458,1995
Argentina,ARG,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.267757293,1995
Armenia,ARM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.090960291,1995
Australia,AUS,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.99214254,1995
Austria,AUT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.697264741,1995
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.95575797,1995
"Bahamas, The",BHS,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.423825483,1995
Bahrain,BHR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,24.01995395,1995
Bangladesh,BGD,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.1437007,1995
Barbados,BRB,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.023237014,1995
Belarus,BLR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.643515794,1995
Belgium,BEL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.30237113,1995
Belize,BLZ,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.222630241,1995
Benin,BEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.077892803,1995
Bhutan,BTN,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.430204871,1995
Bolivia,BOL,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.091529183,1995
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.880114096,1995
Botswana,BWA,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.171289562,1995
Brazil,BRA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.490557743,1995
Brunei Darussalam,BRN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.1458036,1995
Bulgaria,BGR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.506015239,1995
Burkina Faso,BFA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.063429892,1995
Burundi,BDI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.036746014,1995
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.310649049,1995
Cambodia,KHM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.141702276,1995
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.522794733,1995
Canada,CAN,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.340087,1995
Central African Republic,CAF,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.049648396,1995
Chad,TCD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.062766051,1995
Chile,CHL,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.659784558,1995
China,CHN,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.560366185,1995
Colombia,COL,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.621572438,1995
Comoros,COM,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168281468,1995
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.029824728,1995
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.082166342,1995
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.35664009,1995
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.229581361,1995
Croatia,HRV,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.333311688,1995
Cuba,CUB,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.119716987,1995
Cyprus,CYP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.78052493,1995
Czech Republic,CZE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.12132597,1995
Denmark,DNK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.44959475,1995
Djibouti,DJI,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.523489613,1995
Dominica,DMA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.40637086,1995
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.515492748,1995
Ecuador,ECU,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.726725973,1995
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.473833913,1995
El Salvador,SLV,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.881213488,1995
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.01301211,1995
Eritrea,ERI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.362939026,1995
Estonia,EST,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.29724063,1995
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.078939532,1995
Ethiopia,ETH,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.045049857,1995
Fiji,FJI,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.980103891,1995
Finland,FIN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.98126587,1995
France,FRA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.916505458,1995
Gabon,GAB,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.249039818,1995
"Gambia, The",GMB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194935747,1995
Georgia,GEO,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.756223321,1995
Germany,DEU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.68940786,1995
Ghana,GHA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.218054975,1995
Greece,GRC,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.843097899,1995
Grenada,GRD,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.695151866,1995
Guatemala,GTM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.617296792,1995
Guinea,GIN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159567934,1995
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.165312026,1995
Guyana,GUY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.009725495,1995
Haiti,HTI,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.11621137,1995
Honduras,HND,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.679627466,1995
Hungary,HUN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.56009242,1995
Iceland,ISL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.477530022,1995
India,IND,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.768837675,1995
Indonesia,IDN,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.131545133,1995
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.433401953,1995
Iraq,IRQ,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.769386514,1995
Ireland,IRL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.288300593,1995
Israel,ISR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.434625789,1995
Italy,ITA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.32562417,1995
Jamaica,JAM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.425813187,1995
Japan,JPN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.347025631,1995
Jordan,JOR,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.96371067,1995
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.90524469,1995
Kenya,KEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.229398295,1995
Kiribati,KIR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.386020897,1995
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.815701001,1995
"Korea, Rep.",KOR,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.522610532,1995
Kuwait,KWT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,21.04729601,1995
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.008683449,1995
Lao PDR,LAO,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13824475,1995
Latvia,LVA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.621648768,1995
Lebanon,LBN,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.769436333,1995
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.847994151,1995
Liberia,LBR,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.205413426,1995
Libya,LBY,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.57558,1995
Liechtenstein,LIE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.475845098,1995
Lithuania,LTU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.786060574,1995
Luxembourg,LUX,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,21.24197002,1995
Madagascar,MDG,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101666718,1995
Malawi,MWI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.092438172,1995
Malaysia,MYS,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.094183,1995
Maldives,MDV,South Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.023042055,1995
Mali,MLI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.049031574,1995
Malta,MLT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.305988835,1995
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.783803068,1995
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.432221228,1995
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.380899224,1995
Mexico,MEX,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.343977725,1995
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.115915748,1995
Moldova,MDA,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.112038484,1995
Monaco,MCO,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1995
Mongolia,MNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.473422085,1995
Montenegro,MNE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,1995
Morocco,MAR,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.081711646,1995
Mozambique,MOZ,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.075565399,1995
Myanmar,MMR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.158080806,1995
Namibia,NAM,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.087313084,1995
Nauru,NRU,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.35196687,1995
Nepal,NPL,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.08759703,1995
Netherlands,NLD,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.63069644,1995
New Zealand,NZL,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.636903142,1995
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.569624811,1995
Niger,NER,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.059007687,1995
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.755361321,1995
North Macedonia,MKD,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.321170356,1995
Norway,NOR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.593164225,1995
Oman,OMN,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.077182574,1995
Pakistan,PAK,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.668380315,1995
Palau,PLW,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.65637021,1995
Panama,PAN,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.591434287,1995
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.410637002,1995
Paraguay,PRY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.791318441,1995
Peru,PER,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.04530328,1995
Philippines,PHL,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.885588716,1995
Poland,POL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.80943173,1995
Portugal,PRT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.055766027,1995
Qatar,QAT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,33.14850413,1995
Romania,ROU,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.322190223,1995
Russian Federation,RUS,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.54686908,1995
Rwanda,RWA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.077101134,1995
Samoa,WSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.705674802,1995
San Marino,SMR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1995
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.379711268,1995
Saudi Arabia,SAU,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.93210503,1995
Senegal,SEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.317600779,1995
Serbia,SRB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.945951121,1995
Seychelles,SYC,Sub-Saharan Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.655901413,1995
Sierra Leone,SLE,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.058086136,1995
Singapore,SGP,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.03133319,1995
Slovak Republic,SVK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.901903749,1995
Slovenia,SVN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.271824519,1995
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.556675091,1995
Somalia,SOM,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.078754378,1995
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.375893519,1995
South Sudan,SSD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,1995
Spain,ESP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.056280767,1995
Sri Lanka,LKA,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.319027927,1995
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.564892934,1995
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.110695781,1995
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.388336125,1995
Sudan,SDN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.185517661,1995
Suriname,SUR,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.662205132,1995
Sweden,SWE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.596850845,1995
Switzerland,CHE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.169852459,1995
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.34847312,1995
Tajikistan,TJK,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.435400602,1995
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.092076907,1995
Thailand,THA,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.602439877,1995
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,1995
Togo,TGO,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231881699,1995
Tonga,TON,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.041970575,1995
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.49274438,1995
Tunisia,TUN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.867315405,1995
Turkey,TUR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.876905529,1995
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.944691827,1995
Tuvalu,TUV,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.075500108,1995
Uganda,UGA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.047028492,1995
Ukraine,UKR,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.750500846,1995
United Arab Emirates,ARE,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,30.07744196,1995
United Kingdom,GBR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.036517846,1995
United States,USA,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,19.25393761,1995
Uruguay,URY,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.454590567,1995
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.219003731,1995
Vanuatu,VUT,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.416267743,1995
"Venezuela, RB",VEN,Latin America & Caribbean,0,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.332157043,1995
Vietnam,VNM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.404749873,1995
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.661824774,1995
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.234153214,1995
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.35661892,1995
Afghanistan,AFG,South Asia,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.037054937,2000
Albania,ALB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.026213109,2000
Algeria,DZA,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.531711792,2000
Andorra,AND,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.952286282,2000
Angola,AGO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.754476372,2000
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.341705369,2000
Argentina,ARG,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.577628213,2000
Armenia,ARM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.159761363,2000
Australia,AUS,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,17.68965697,2000
Austria,AUT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.929785513,2000
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.971050866,2000
"Bahamas, The",BHS,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.180123807,2000
Bahrain,BHR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,23.8937121,2000
Bangladesh,BGD,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.169593942,2000
Barbados,BRB,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.567034116,2000
Belarus,BLR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.309826737,2000
Belgium,BEL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.44055603,2000
Belize,BLZ,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.819578666,2000
Benin,BEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.222838921,2000
